municipio,confirmed,date,deaths,discarded,notes,notified,place_type,source_url,uf,suspect,last_update
,23,2020-03-19,,122.0,,291.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf,PR,146.0,2020-03-22 13:03:51.417877
Macapá,0,2020-03-18,,,,,city,https://www.portal.ap.gov.br/noticia/1803/boletim-informativo-covid-19-amapa-18-de-marco-de-2020,AP,42.0,2020-03-22 13:03:51.417877
,0,2020-03-18,,,,,state,https://www.portal.ap.gov.br/noticia/1803/boletim-informativo-covid-19-amapa-18-de-marco-de-2020,AP,50.0,2020-03-22 13:03:51.417877
Belo Horizonte,10,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Coronel Fabriciano,1,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Divinópolis,1,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Ipatinga,1,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Juiz de Fora,2,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Nova Lima,1,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Patrocínio,1,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Sete Lagoas,1,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Uberlândia,1,2020-03-18,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
,19,2020-03-18,0.0,88.0,,810.0,state,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020,MG,,2020-03-22 13:03:51.417877
Almirante Tamandaré,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Altônia,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Alto Paraná,0,2020-03-18,,3.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Ampére,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Apucarana,0,2020-03-18,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Araucária,0,2020-03-18,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cambé,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Campo Largo,1,2020-03-18,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Carambeí,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-18,,7.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cianorte,2,2020-03-18,,1.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-18,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Curitiba,8,2020-03-18,,62.0,,84.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,14.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,1,2020-03-18,,6.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Guaíra,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-18,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Irati,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,1,2020-03-18,,9.0,,19.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,9.0,2020-03-22 13:03:51.417877
Marechal Cândido Rondon,0,2020-03-18,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Maringá,1,2020-03-18,,6.0,,19.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,12.0,2020-03-22 13:03:51.417877
Matinhos,0,2020-03-18,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Mercedes,0,2020-03-18,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Palotina,0,2020-03-18,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Paranavaí,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-18,,8.0,,27.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,19.0,2020-03-22 13:03:51.417877
Porecatu,0,2020-03-18,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-18,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São João do Caiuá,0,2020-03-18,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-18,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Turvo,0,2020-03-18,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Umuarama,0,2020-03-18,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
,14,2020-03-18,,119.0,,200.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf,PR,67.0,2020-03-22 13:03:51.417877
Macapá,0,2020-03-17,,,,,city,https://www.portal.ap.gov.br/noticia/1703/boletim-informativo-covid-19-amapa-17-de-marco-de-2020,AP,8.0,2020-03-22 13:03:51.417877
,0,2020-03-17,,,,,state,https://www.portal.ap.gov.br/noticia/1703/boletim-informativo-covid-19-amapa-17-de-marco-de-2020,AP,8.0,2020-03-22 13:03:51.417877
Belo Horizonte,5,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Coronel Fabriciano,1,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Divinópolis,1,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Ipatinga,1,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Juiz de Fora,2,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Nova Lima,1,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Patrocínio,1,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Sete Lagoas,1,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Uberlândia,1,2020-03-17,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
,14,2020-03-17,0.0,88.0,,794.0,state,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020,MG,,2020-03-22 13:03:51.417877
Almirante Tamandaré,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Alto Paraná,0,2020-03-17,,0.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Apucarana,0,2020-03-17,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Araucária,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Cambé,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Campo Largo,1,2020-03-17,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Carambeí,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-17,,4.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Cianorte,2,2020-03-17,,1.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-17,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Curitiba,7,2020-03-17,,44.0,,82.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,31.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,0,2020-03-17,,6.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Guaíra,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-17,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,1,2020-03-17,,7.0,,19.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,11.0,2020-03-22 13:03:51.417877
Marechal Cândido Rondon,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Maringá,0,2020-03-17,,6.0,,11.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Matinhos,0,2020-03-17,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Mercedes,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Palotina,0,2020-03-17,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Pinhais,1,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-17,,7.0,,19.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,12.0,2020-03-22 13:03:51.417877
Porecatu,0,2020-03-17,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-17,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São João do Caiuá,0,2020-03-17,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-17,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Turvo,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Umuarama,0,2020-03-17,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
,12,2020-03-17,,82.0,,179.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf,PR,85.0,2020-03-22 13:03:51.417877
Macapá,0,2020-03-16,,,,,city,https://www.portal.ap.gov.br/noticia/1603/boletim-informativo-covid-19-amapa-16-de-marco-de-2020,AP,6.0,2020-03-22 13:03:51.417877
,0,2020-03-16,,,,,state,https://www.portal.ap.gov.br/noticia/1603/boletim-informativo-covid-19-amapa-16-de-marco-de-2020,AP,6.0,2020-03-22 13:03:51.417877
Belo Horizonte,1,2020-03-16,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12286-informe-epidemiologico-coronavirus-16-03-2020,MG,,2020-03-22 13:03:51.417877
Divinópolis,1,2020-03-16,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12286-informe-epidemiologico-coronavirus-16-03-2020,MG,,2020-03-22 13:03:51.417877
Ipatinga,1,2020-03-16,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12286-informe-epidemiologico-coronavirus-16-03-2020,MG,,2020-03-22 13:03:51.417877
Juiz de Fora,2,2020-03-16,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12286-informe-epidemiologico-coronavirus-16-03-2020,MG,,2020-03-22 13:03:51.417877
Patrocínio,1,2020-03-16,,,,,city,https://www.saude.mg.gov.br/component/gmg/story/12286-informe-epidemiologico-coronavirus-16-03-2020,MG,,2020-03-22 13:03:51.417877
,6,2020-03-16,0.0,85.0,,511.0,state,https://www.saude.mg.gov.br/component/gmg/story/12286-informe-epidemiologico-coronavirus-16-03-2020,MG,,2020-03-22 13:03:51.417877
Almirante Tamandaré,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Alto Paraná,0,2020-03-16,,0.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Apucarana,0,2020-03-16,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Araucária,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Cambé,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Campo Largo,0,2020-03-16,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Carambeí,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-16,,4.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,3.0,2020-03-22 13:03:51.417877
Cianorte,1,2020-03-16,,1.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-16,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Curitiba,5,2020-03-16,,44.0,,80.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,31.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,0,2020-03-16,,6.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Guaíra,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-16,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,0,2020-03-16,,7.0,,18.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,11.0,2020-03-22 13:03:51.417877
Marechal Cândido Rondon,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Maringá,0,2020-03-16,,6.0,,11.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Matinhos,0,2020-03-16,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Mercedes,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Palotina,0,2020-03-16,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-16,,7.0,,19.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,12.0,2020-03-22 13:03:51.417877
Porecatu,0,2020-03-16,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-16,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
São João do Caiuá,0,2020-03-16,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-16,,2.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Turvo,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Umuarama,0,2020-03-16,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
,6,2020-03-16,,82.0,,173.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf,PR,85.0,2020-03-22 13:03:51.417877
,4,2020-03-14,0.0,85.0,,386.0,state,https://www.saude.mg.gov.br/component/gmg/story/12280-informe-epidemiologico-coronavirus-14-03-2020,MG,,2020-03-22 13:03:51.417877
,2,2020-03-13,0.0,69.0,,378.0,state,https://www.saude.mg.gov.br/component/gmg/story/12276-informe-epidemiologico-coronavirus-13-03-2020,MG,,2020-03-22 13:03:51.417877
Apucarana,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Campo Largo,0,2020-03-13,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-13,,2.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Cianorte,1,2020-03-13,,0.0,,3.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-13,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Curitiba,5,2020-03-13,,20.0,,56.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,31.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,0,2020-03-13,,2.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,0,2020-03-13,,3.0,,12.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,9.0,2020-03-22 13:03:51.417877
Maringá,0,2020-03-13,,2.0,,8.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,6.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-13,,2.0,,10.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,8.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-13,,1.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Turvo,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Umuarama,0,2020-03-13,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
,6,2020-03-13,,34.0,,112.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf,PR,72.0,2020-03-22 13:03:51.417877
,2,2020-03-12,0.0,22.0,,313.0,state,https://www.saude.mg.gov.br/component/gmg/story/12267-informe-epidemiologico-coronavirus-12-03-2020,MG,,2020-03-22 13:03:51.417877
Apucarana,0,2020-03-12,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Campo Largo,0,2020-03-12,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-12,,2.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
Cianorte,1,2020-03-12,,0.0,,2.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Corbélia,0,2020-03-12,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Curitiba,5,2020-03-12,,15.0,,48.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,28.0,2020-03-22 13:03:51.417877
Foz do Iguaçu,0,2020-03-12,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,4.0,2020-03-22 13:03:51.417877
Guarapuava,0,2020-03-12,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
Londrina,0,2020-03-12,,3.0,,9.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,6.0,2020-03-22 13:03:51.417877
Maringá,0,2020-03-12,,2.0,,6.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,4.0,2020-03-22 13:03:51.417877
Ponta Grossa,0,2020-03-12,,2.0,,7.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,5.0,2020-03-22 13:03:51.417877
Santo Antônio do Paraíso,0,2020-03-12,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
São José dos Pinhais,0,2020-03-12,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Turvo,0,2020-03-12,,0.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,1.0,2020-03-22 13:03:51.417877
,6,2020-03-12,,29.0,,89.0,state,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf,PR,54.0,2020-03-22 13:03:51.417877
,1,2020-03-11,0.0,18.0,,279.0,state,https://www.saude.mg.gov.br/component/gmg/story/12261-informe-epidemiologico-coronavirus-11-03-2020,MG,,2020-03-22 13:03:51.417877
Campo Largo,0,2020-03-11,,1.0,,1.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,0.0,2020-03-22 13:03:51.417877
Cascavel,0,2020-03-11,,2.0,,4.0,city,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf,PR,2.0,2020-03-22 13:03:51.417877
