,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
1630,261470,2614709,,Tacaimbó,PE,12874,1.0,,2.0,,,,,,,,TACAIMBO PE
1631,261480,2614808, Tacaratu,Tacaratu,PE,25765,3.0,,11.0,,,,,17.0,17.0,,TACARATU PE
1632,261485,2614857, Tamandaré,Tamandaré,PE,23388,2.0,,4.0,,1.0,1.0,1.0,16.0,16.0,,TAMANDARE PE
1633,261500,2615003, Taquaritinga do Norte,Taquaritinga do Norte,PE,28775,5.0,,8.0,1.0,2.0,2.0,1.0,56.0,56.0,,TAQUARITINGA DO NORTE PE
1634,261510,2615102, Terezinha,Terezinha,PE,7169,5.0,,4.0,,,,,8.0,8.0,,TEREZINHA PE
1635,261520,2615201, Terra Nova,Terra Nova,PE,10096,1.0,,4.0,,,,,11.0,11.0,,TERRA NOVA PE
1636,261530,2615300, Timbaúba,Timbaúba,PE,53022,9.0,,16.0,1.0,2.0,2.0,2.0,137.0,106.0,31.0,TIMBAUBA PE
1637,261540,2615409, Toritama,Toritama,PE,45219,1.0,,8.0,,,,,28.0,28.0,,TORITAMA PE
1638,261550,2615508, Tracunhaém,Tracunhaém,PE,13769,4.0,,7.0,,,,,11.0,11.0,,TRACUNHAEM PE
1639,261560,2615607, Trindade,Trindade,PE,30521,8.0,,15.0,,1.0,1.0,,81.0,37.0,44.0,TRINDADE PE
1640,261570,2615706, Triunfo,Triunfo,PE,15254,3.0,,5.0,,,,,13.0,13.0,,TRIUNFO PE
1641,261580,2615805, Tupanatinga,Tupanatinga,PE,27304,4.0,,4.0,,,,,19.0,19.0,,TUPANATINGA PE
1642,261590,2615904, Tuparetama,Tuparetama,PE,8202,3.0,,4.0,,,,,39.0,39.0,,TUPARETAMA PE
1643,261600,2616001, Venturosa,Venturosa,PE,18482,1.0,,6.0,,,,,24.0,24.0,,VENTUROSA PE
1644,261610,2616100, Verdejante,Verdejante,PE,9534,2.0,,5.0,,,,,15.0,15.0,,VERDEJANTE PE
1645,261618,2616183,,Vertente do Lério,PE,7618,1.0,,,,,,,,,,VERTENTE DO LERIO PE
1646,261620,2616209, Vertentes,Vertentes,PE,20731,2.0,,2.0,,1.0,1.0,1.0,50.0,50.0,,VERTENTES PE
1647,261630,2616308, Vicência,Vicência,PE,32643,3.0,,9.0,,,,,30.0,30.0,,VICENCIA PE
1648,261640,2616407, Vitória de Santo Antão,Vitória de Santo Antão,PE,138757,36.0,,88.0,2.0,18.0,18.0,7.0,385.0,251.0,134.0,VITORIA DE SANTO ANTAO PE
1649,261650,2616506, Xexéu,Xexéu,PE,14725,2.0,,8.0,,,,,14.0,14.0,,XEXEU PE
1650,270010,2700102, Água Branca,Água Branca,AL,20196,11.0,,11.0,,,,,25.0,25.0,,AGUA BRANCA AL
1651,270020,2700201, Anadia,Anadia,AL,17545,3.0,,11.0,,,,,25.0,25.0,,ANADIA AL
1652,270030,2700300, Arapiraca,Arapiraca,AL,231747,137.0,1.0,273.0,36.0,56.0,55.0,6.0,970.0,761.0,209.0,ARAPIRACA AL
1653,270040,2700409, Atalaia,Atalaia,AL,47185,8.0,,11.0,,,,,44.0,44.0,,ATALAIA AL
1654,270050,2700508,,Barra de Santo Antônio,AL,15932,8.0,,7.0,,,,,,,,BARRA DE SANTO ANTONIO AL
1655,270060,2700607,,Barra de São Miguel,AL,8322,1.0,,3.0,,,,,,,,BARRA DE SAO MIGUEL AL
1656,270070,2700706, Batalha,Batalha,AL,18232,11.0,,11.0,1.0,1.0,1.0,1.0,35.0,35.0,,BATALHA AL
1657,270080,2700805,,Belém,AL,4344,,,1.0,,,,,,,,BELEM AL
1658,270090,2700904,,Belo Monte,AL,6704,1.0,,1.0,,,,,,,,BELO MONTE AL
1659,270100,2701001, Boca da Mata,Boca da Mata,AL,27281,1.0,,7.0,,,,,14.0,14.0,,BOCA DA MATA AL
1660,270110,2701100,,Branquinha,AL,10494,1.0,,3.0,,,,,,,,BRANQUINHA AL
1661,270120,2701209, Cacimbinhas,Cacimbinhas,AL,10858,9.0,,5.0,,,,,3.0,3.0,,CACIMBINHAS AL
1662,270130,2701308, Cajueiro,Cajueiro,AL,21264,3.0,,3.0,,,,,26.0,26.0,,CAJUEIRO AL
1663,270135,2701357,,Campestre,AL,6936,1.0,,,,,,,,,,CAMPESTRE AL
1664,270140,2701407, Campo Alegre,Campo Alegre,AL,57063,8.0,,23.0,,1.0,1.0,1.0,40.0,40.0,,CAMPO ALEGRE AL
1665,270150,2701506,,Campo Grande,AL,9558,1.0,,2.0,,,,,,,,CAMPO GRANDE AL
1666,270160,2701605,,Canapi,AL,17722,3.0,,7.0,,,,,,,,CANAPI AL
1667,270170,2701704, Capela,Capela,AL,17053,6.0,,7.0,,1.0,1.0,1.0,53.0,53.0,,CAPELA AL
1668,270180,2701803,,Carneiros,AL,9081,1.0,,1.0,,,,,,,,CARNEIROS AL
1669,270190,2701902,,Chã Preta,AL,7311,1.0,,3.0,,,,,,,,CHA PRETA AL
1670,270200,2702009,,Coité do Nóia,AL,10693,7.0,,5.0,,,,,,,,COITE DO NOIA AL
1671,270210,2702108, Colônia Leopoldina,Colônia Leopoldina,AL,21698,7.0,,8.0,,,,,33.0,33.0,,COLONIA LEOPOLDINA AL
1672,270220,2702207,,Coqueiro Seco,AL,5845,4.0,,3.0,,,,,,,,COQUEIRO SECO AL
1673,270230,2702306, Coruripe,Coruripe,AL,56933,21.0,,41.0,5.0,27.0,27.0,2.0,274.0,274.0,,CORURIPE AL
1674,270235,2702355, Craíbas,Craíbas,AL,24219,5.0,,8.0,,,,,8.0,8.0,,CRAIBAS AL
1675,270240,2702405, Delmiro Gouveia,Delmiro Gouveia,AL,52016,13.0,,30.0,,1.0,1.0,1.0,44.0,44.0,,DELMIRO GOUVEIA AL
1676,270250,2702504,,Dois Riachos,AL,11075,1.0,,7.0,,,,,,,,DOIS RIACHOS AL
1677,270255,2702553,,Estrela de Alagoas,AL,18205,1.0,,2.0,,,,,,,,ESTRELA DE ALAGOAS AL
1678,270260,2702603,,Feira Grande,AL,22166,5.0,,9.0,,,,,,,,FEIRA GRANDE AL
1679,270270,2702702,,Feliz Deserto,AL,4754,,,1.0,,,,,,,,FELIZ DESERTO AL
1680,270280,2702801, Flexeiras,Flexeiras,AL,12790,3.0,,8.0,,,,,15.0,15.0,,FLEXEIRAS AL
1681,270290,2702900, Girau do Ponciano,Girau do Ponciano,AL,40917,2.0,,19.0,,,,,48.0,48.0,,GIRAU DO PONCIANO AL
1682,270300,2703007, Ibateguara,Ibateguara,AL,15616,5.0,,4.0,,,,,3.0,3.0,,IBATEGUARA AL
1683,270310,2703106, Igaci,Igaci,AL,25631,3.0,,5.0,,,,,14.0,14.0,,IGACI AL
1684,270320,2703205, Igreja Nova,Igreja Nova,AL,24499,6.0,,3.0,,2.0,2.0,1.0,,,,IGREJA NOVA AL
1685,270330,2703304,,Inhapi,AL,18385,3.0,,6.0,,,,,,,,INHAPI AL
1686,270340,2703403,,Jacaré dos Homens,AL,5253,1.0,,3.0,,,,,,,,JACARE DOS HOMENS AL
1687,270350,2703502,,Jacuípe,AL,7021,1.0,,,,,,,,,,JACUIPE AL
1688,270360,2703601,,Japaratinga,AL,8361,2.0,,,,,,,,,,JAPARATINGA AL
1689,270370,2703700,,Jaramataia,AL,5770,,,,,,,,,,,JARAMATAIA AL
1690,270375,2703759, Jequiá da Praia,Jequiá da Praia,AL,11580,5.0,,4.0,,,,,2.0,2.0,,JEQUIA DA PRAIA AL
1691,270380,2703809, Joaquim Gomes,Joaquim Gomes,AL,23993,5.0,,13.0,,,,,50.0,50.0,,JOAQUIM GOMES AL
1692,270390,2703908,,Jundiá,AL,4155,1.0,,3.0,,,,,,,,JUNDIA AL
1693,270400,2704005, Junqueiro,Junqueiro,AL,24727,5.0,,7.0,,,,,35.0,35.0,,JUNQUEIRO AL
1694,270410,2704104, Lagoa da Canoa,Lagoa da Canoa,AL,17852,5.0,,8.0,,,,,3.0,3.0,,LAGOA DA CANOA AL
1695,270420,2704203, Limoeiro de Anadia,Limoeiro de Anadia,AL,28635,7.0,,10.0,,,,,14.0,14.0,,LIMOEIRO DE ANADIA AL
1696,270430,2704302, Maceió,Maceió,AL,1018948,724.0,14.0,1400.0,117.0,397.0,359.0,25.0,2866.0,2080.0,786.0,MACEIO AL
1697,270440,2704401, Major Isidoro,Major Isidoro,AL,19804,3.0,,4.0,,,,,32.0,32.0,,MAJOR ISIDORO AL
1698,270450,2704500, Maragogi,Maragogi,AL,32704,15.0,,18.0,,2.0,2.0,1.0,2.0,2.0,,MARAGOGI AL
1699,270460,2704609,,Maravilha,AL,9163,,,,,,,,,,,MARAVILHA AL
1700,270470,2704708, Marechal Deodoro,Marechal Deodoro,AL,51901,8.0,,18.0,,1.0,1.0,1.0,,,,MARECHAL DEODORO AL
1701,270480,2704807,,Maribondo,AL,13264,,,8.0,,,,,,,,MARIBONDO AL
1702,270490,2704906,,Mar Vermelho,AL,3514,,,,,,,,,,,MAR VERMELHO AL
1703,270500,2705002, Mata Grande,Mata Grande,AL,25216,3.0,,9.0,,,,,36.0,36.0,,MATA GRANDE AL
1704,270510,2705101, Matriz de Camaragibe,Matriz de Camaragibe,AL,24642,3.0,,8.0,,,,,24.0,24.0,,MATRIZ DE CAMARAGIBE AL
1705,270520,2705200,,Messias,AL,17856,4.0,,9.0,,,,,,,,MESSIAS AL
1706,270530,2705309,,Minador do Negrão,AL,5329,1.0,,,,,,,,,,MINADOR DO NEGRAO AL
1707,270540,2705408,,Monteirópolis,AL,7159,2.0,,2.0,,,,,,,,MONTEIROPOLIS AL
1708,270550,2705507, Murici,Murici,AL,28236,4.0,,12.0,,,,,53.0,53.0,,MURICI AL
1709,270560,2705606,,Novo Lino,AL,12690,1.0,,,,,,,,,,NOVO LINO AL
1710,270570,2705705, Olho d'Água das Flores,Olho d'Água das Flores,AL,21688,5.0,,7.0,,,,,47.0,46.0,1.0,OLHO D'AGUA DAS FLORES AL
1711,270580,2705804,,Olho d'Água do Casado,AL,9373,,,1.0,,,,,,,,OLHO D'AGUA DO CASADO AL
1712,270590,2705903,,Olho d'Água Grande,AL,5123,,,,,,,,,,,OLHO D'AGUA GRANDE AL
1713,270600,2706000,,Olivença,AL,11624,1.0,,,,,,,,,,OLIVENCA AL
1714,270610,2706109,,Ouro Branco,AL,11496,1.0,,2.0,,,,,,,,OURO BRANCO AL
1715,270620,2706208,,Palestina,AL,5011,,,1.0,,,,,,,,PALESTINA AL
1716,270630,2706307, Palmeira dos Índios,Palmeira dos Índios,AL,73218,24.0,,58.0,1.0,24.0,24.0,2.0,126.0,110.0,16.0,PALMEIRA DOS INDIOS AL
1717,270640,2706406, Pão de Açúcar,Pão de Açúcar,AL,24399,4.0,,13.0,,1.0,1.0,1.0,52.0,52.0,,PAO DE ACUCAR AL
1718,270642,2706422,,Pariconha,AL,10533,2.0,,6.0,,,,,,,,PARICONHA AL
1719,270644,2706448,,Paripueira,AL,13176,5.0,,2.0,,,,,,,,PARIPUEIRA AL
1720,270650,2706505,,Passo de Camaragibe,AL,15245,2.0,,7.0,,,,,,,,PASSO DE CAMARAGIBE AL
1721,270660,2706604, Paulo Jacinto,Paulo Jacinto,AL,7564,5.0,,1.0,,,,,16.0,16.0,,PAULO JACINTO AL
1722,270670,2706703, Penedo,Penedo,AL,63683,15.0,,37.0,,2.0,2.0,1.0,109.0,95.0,14.0,PENEDO AL
1723,270680,2706802, Piaçabuçu,Piaçabuçu,AL,17827,1.0,,3.0,,,,,18.0,18.0,,PIACABUCU AL
1724,270690,2706901, Pilar,Pilar,AL,35111,4.0,,14.0,1.0,,,,43.0,43.0,,PILAR AL
1725,270700,2707008,,Pindoba,AL,2908,,,2.0,,,,,,,,PINDOBA AL
1726,270710,2707107, Piranhas,Piranhas,AL,25039,7.0,,17.0,,,,,39.0,39.0,,PIRANHAS AL
1727,270720,2707206,,Poço das Trincheiras,AL,14386,,,2.0,,,,,,,,POCO DAS TRINCHEIRAS AL
1728,270730,2707305, Porto Calvo,Porto Calvo,AL,27165,5.0,,11.0,,,,,41.0,41.0,,PORTO CALVO AL
1729,270740,2707404,,Porto de Pedras,AL,7786,3.0,,2.0,,,,,,,,PORTO DE PEDRAS AL
1730,270750,2707503,,Porto Real do Colégio,AL,20066,4.0,,13.0,,,,,,,,PORTO REAL DO COLEGIO AL
1731,270760,2707602, Quebrangulo,Quebrangulo,AL,11294,3.0,,7.0,,1.0,1.0,1.0,28.0,28.0,,QUEBRANGULO AL
1732,270770,2707701, Rio Largo,Rio Largo,AL,75120,8.0,,19.0,1.0,5.0,5.0,1.0,81.0,41.0,40.0,RIO LARGO AL
1733,270780,2707800,,Roteiro,AL,6664,1.0,,,,,,,,,,ROTEIRO AL
1734,270790,2707909,,Santa Luzia do Norte,AL,7296,,,5.0,,,,,,,,SANTA LUZIA DO NORTE AL
1735,270800,2708006, Santana do Ipanema,Santana do Ipanema,AL,47654,16.0,1.0,58.0,,16.0,16.0,2.0,102.0,96.0,6.0,SANTANA DO IPANEMA AL
1736,270810,2708105,,Santana do Mundaú,AL,10740,1.0,,5.0,,,,,,,,SANTANA DO MUNDAU AL
1737,270820,2708204, São Brás,São Brás,AL,6961,2.0,,2.0,,,,,3.0,3.0,,SAO BRAS AL
1738,270830,2708303, São José da Laje,São José da Laje,AL,23927,3.0,,16.0,,,,,50.0,50.0,,SAO JOSE DA LAJE AL
1739,270840,2708402, São José da Tapera,São José da Tapera,AL,32260,4.0,,5.0,,,,,20.0,20.0,,SAO JOSE DA TAPERA AL
1740,270850,2708501, São Luís do Quitunde,São Luís do Quitunde,AL,34555,1.0,,8.0,,,,,27.0,27.0,,SAO LUIS DO QUITUNDE AL
1741,270860,2708600, São Miguel dos Campos,São Miguel dos Campos,AL,61251,10.0,2.0,43.0,2.0,9.0,9.0,1.0,129.0,121.0,8.0,SAO MIGUEL DOS CAMPOS AL
1742,270870,2708709,,São Miguel dos Milagres,AL,7951,1.0,,2.0,,,,,,,,SAO MIGUEL DOS MILAGRES AL
1743,270880,2708808, São Sebastião,São Sebastião,AL,34152,1.0,,6.0,,,,,6.0,6.0,,SAO SEBASTIAO AL
1744,270890,2708907,,Satuba,AL,13828,2.0,,5.0,,,,,,,,SATUBA AL
1745,270895,2708956,,Senador Rui Palmeira,AL,13870,2.0,,,,,,,,,,SENADOR RUI PALMEIRA AL
1746,270900,2709004,,Tanque d'Arca,AL,6162,,,1.0,,,,,,,,TANQUE D'ARCA AL
1747,270910,2709103, Taquarana,Taquarana,AL,19980,1.0,,4.0,,,,,1.0,1.0,,TAQUARANA AL
1748,270915,2709152, Teotônio Vilela,Teotônio Vilela,AL,44169,6.0,,21.0,,,,,50.0,50.0,,TEOTONIO VILELA AL
1749,270920,2709202, Traipu,Traipu,AL,27715,4.0,,8.0,,,,,9.0,9.0,,TRAIPU AL
1750,270930,2709301, União dos Palmares,União dos Palmares,AL,65611,1.0,,15.0,1.0,2.0,2.0,1.0,63.0,59.0,4.0,UNIAO DOS PALMARES AL
1751,270940,2709400, Viçosa,Viçosa,AL,25733,12.0,,6.0,,1.0,,1.0,40.0,40.0,,VICOSA AL
1752,280010,2800100,,Amparo de São Francisco,SE,2374,1.0,,,,,,,,,,AMPARO DE SAO FRANCISCO SE
1753,280020,2800209, Aquidabã,Aquidabã,SE,21563,5.0,,5.0,,,,,32.0,32.0,,AQUIDABA SE
1754,280030,2800308, Aracaju,Aracaju,SE,657013,653.0,10.0,1066.0,210.0,398.0,382.0,25.0,2161.0,1386.0,775.0,ARACAJU SE
1755,280040,2800407, Arauá,Arauá,SE,10056,3.0,,4.0,,1.0,1.0,1.0,1.0,1.0,,ARAUA SE
1756,280050,2800506, Areia Branca,Areia Branca,SE,18542,13.0,,8.0,,1.0,,1.0,,,,AREIA BRANCA SE
1757,280060,2800605, Barra dos Coqueiros,Barra dos Coqueiros,SE,30407,12.0,,32.0,,2.0,2.0,2.0,,,,BARRA DOS COQUEIROS SE
1758,280067,2800670, Boquim,Boquim,SE,26816,12.0,,13.0,,2.0,2.0,1.0,18.0,18.0,,BOQUIM SE
1759,280070,2800704,,Brejo Grande,SE,8309,1.0,,,,,,,,,,BREJO GRANDE SE
1760,280100,2801009,,Campo do Brito,SE,18109,,,6.0,,,,,,,,CAMPO DO BRITO SE
1761,280110,2801108,,Canhoba,SE,4008,,,,,,,,,,,CANHOBA SE
1762,280120,2801207, Canindé de São Francisco,Canindé de São Francisco,SE,29900,5.0,,18.0,,2.0,2.0,2.0,27.0,27.0,,CANINDE DE SAO FRANCISCO SE
1763,280130,2801306, Capela,Capela,SE,34213,3.0,,13.0,,1.0,1.0,1.0,65.0,65.0,,CAPELA SE
1764,280140,2801405, Carira,Carira,SE,22082,3.0,,8.0,,,,,1.0,1.0,,CARIRA SE
1765,280150,2801504, Carmópolis,Carmópolis,SE,16634,8.0,,5.0,,,,,1.0,1.0,,CARMOPOLIS SE
1766,280160,2801603,,Cedro de São João,SE,5897,,,2.0,,,,,,,,CEDRO DE SAO JOAO SE
1767,280170,2801702, Cristinápolis,Cristinápolis,SE,17874,4.0,,10.0,,1.0,1.0,1.0,,,,CRISTINAPOLIS SE
1768,280190,2801900,,Cumbe,SE,3987,1.0,,1.0,,,,,,,,CUMBE SE
1769,280200,2802007,,Divina Pastora,SE,5138,1.0,,,,,,,,,,DIVINA PASTORA SE
1770,280210,2802106, Estância,Estância,SE,69184,31.0,,54.0,1.0,15.0,15.0,2.0,223.0,212.0,11.0,ESTANCIA SE
1771,280220,2802205,,Feira Nova,SE,5584,2.0,,,,,,,,,,FEIRA NOVA SE
1772,280230,2802304, Frei Paulo,Frei Paulo,SE,15421,4.0,,4.0,,,,,1.0,1.0,,FREI PAULO SE
1773,280240,2802403,,Gararu,SE,11604,1.0,,1.0,,,,,,,,GARARU SE
1774,280250,2802502,,General Maynard,SE,3346,,,1.0,,,,,,,,GENERAL MAYNARD SE
1775,280260,2802601,,Gracho Cardoso,SE,5818,,,1.0,,,,,,,,GRACHO CARDOSO SE
1776,280270,2802700,,Ilha das Flores,SE,8520,1.0,,1.0,,,,,,,,ILHA DAS FLORES SE
1777,280280,2802809,,Indiaroba,SE,17957,1.0,,7.0,,,,,,,,INDIAROBA SE
1778,280290,2802908, Itabaiana,Itabaiana,SE,95427,39.0,,58.0,,7.0,7.0,4.0,152.0,123.0,29.0,ITABAIANA SE
1779,280300,2803005, Itabaianinha,Itabaianinha,SE,41928,3.0,,9.0,,,,,25.0,25.0,,ITABAIANINHA SE
1780,280310,2803104,,Itabi,SE,4903,,,1.0,,,,,,,,ITABI SE
1781,280320,2803203, Itaporanga d'Ajuda,Itaporanga d'Ajuda,SE,34356,8.0,,9.0,,1.0,1.0,1.0,,,,ITAPORANGA D'AJUDA SE
1782,280330,2803302, Japaratuba,Japaratuba,SE,18743,3.0,,6.0,,2.0,1.0,2.0,,,,JAPARATUBA SE
1783,280340,2803401, Japoatã,Japoatã,SE,13434,6.0,,4.0,2.0,6.0,2.0,2.0,21.0,21.0,,JAPOATA SE
1784,280350,2803500, Lagarto,Lagarto,SE,104408,41.0,1.0,101.0,,37.0,37.0,3.0,140.0,124.0,16.0,LAGARTO SE
1785,280360,2803609, Laranjeiras,Laranjeiras,SE,29826,5.0,,10.0,,,,,1.0,1.0,,LARANJEIRAS SE
1786,280370,2803708,,Macambira,SE,6919,,,3.0,,,,,,,,MACAMBIRA SE
1787,280380,2803807,,Malhada dos Bois,SE,3682,,,,,,,,,,,MALHADA DOS BOIS SE
1788,280390,2803906,,Malhador,SE,12618,3.0,,,,,,,,,,MALHADOR SE
1789,280400,2804003,,Maruim,SE,17213,2.0,,5.0,,,,,,,,MARUIM SE
1790,280410,2804102,,Moita Bonita,SE,11335,,,,,,,,,,,MOITA BONITA SE
1791,280420,2804201, Monte Alegre de Sergipe,Monte Alegre de Sergipe,SE,15031,3.0,,5.0,,1.0,1.0,1.0,7.0,7.0,,MONTE ALEGRE DE SERGIPE SE
1792,280430,2804300,,Muribeca,SE,7625,1.0,,,,,,,,,,MURIBECA SE
1793,280440,2804409, Neópolis,Neópolis,SE,18719,10.0,,17.0,,1.0,1.0,1.0,25.0,25.0,,NEOPOLIS SE
1794,280445,2804458,,Nossa Senhora Aparecida,SE,8796,1.0,,,,,,,,,,NOSSA SENHORA APARECIDA SE
1795,280450,2804508, Nossa Senhora da Glória,Nossa Senhora da Glória,SE,36924,10.0,,29.0,,3.0,3.0,1.0,49.0,49.0,,NOSSA SENHORA DA GLORIA SE
1796,280460,2804607,,Nossa Senhora das Dores,SE,26629,3.0,,11.0,,,,,,,,NOSSA SENHORA DAS DORES SE
1797,280470,2804706,,Nossa Senhora de Lourdes,SE,6483,1.0,,,,,,,,,,NOSSA SENHORA DE LOURDES SE
1798,280480,2804805, Nossa Senhora do Socorro,Nossa Senhora do Socorro,SE,183628,30.0,,49.0,,4.0,4.0,1.0,56.0,56.0,,NOSSA SENHORA DO SOCORRO SE
1799,280490,2804904,,Pacatuba,SE,14428,1.0,,2.0,,,,,,,,PACATUBA SE
1800,280500,2805000,,Pedra Mole,SE,3261,,,1.0,,,,,,,,PEDRA MOLE SE
1801,280510,2805109,,Pedrinhas,SE,9602,,,,,,,,,,,PEDRINHAS SE
1802,280520,2805208,,Pinhão,SE,6576,,,2.0,,,,,,,,PINHAO SE
1803,280530,2805307,,Pirambu,SE,9280,1.0,,2.0,,,,,,,,PIRAMBU SE
1804,280540,2805406, Poço Redondo,Poço Redondo,SE,34775,,,12.0,,2.0,2.0,1.0,18.0,18.0,,POCO REDONDO SE
1805,280550,2805505, Poço Verde,Poço Verde,SE,23728,1.0,,9.0,,1.0,1.0,1.0,12.0,12.0,,POCO VERDE SE
1806,280560,2805604, Porto da Folha,Porto da Folha,SE,28596,6.0,,10.0,,6.0,3.0,2.0,18.0,18.0,,PORTO DA FOLHA SE
1807,280570,2805703, Propriá,Propriá,SE,29626,16.0,,40.0,5.0,12.0,10.0,1.0,49.0,49.0,,PROPRIA SE
1808,280580,2805802, Riachão do Dantas,Riachão do Dantas,SE,19805,,,9.0,,,,,1.0,1.0,,RIACHAO DO DANTAS SE
1809,280590,2805901, Riachuelo,Riachuelo,SE,10213,3.0,,3.0,,,,,56.0,56.0,,RIACHUELO SE
1810,280600,2806008, Ribeirópolis,Ribeirópolis,SE,18652,1.0,,3.0,,1.0,1.0,1.0,,,,RIBEIROPOLIS SE
1811,280610,2806107, Rosário do Catete,Rosário do Catete,SE,10855,5.0,,6.0,,,,,14.0,14.0,,ROSARIO DO CATETE SE
1812,280620,2806206,,Salgado,SE,19998,2.0,,6.0,,,,,,,,SALGADO SE
1813,280630,2806305,,Santa Luzia do Itanhy,SE,14035,,,1.0,,,,,,,,SANTA LUZIA DO ITANHY SE
1814,280640,2806404,,Santana do São Francisco,SE,7780,1.0,,,,,,,,,,SANTANA DO SAO FRANCISCO SE
1815,280650,2806503,,Santa Rosa de Lima,SE,3913,,,,,,,,,,,SANTA ROSA DE LIMA SE
1816,280660,2806602,,Santo Amaro das Brotas,SE,12102,,,2.0,,,,,,,,SANTO AMARO DAS BROTAS SE
1817,280670,2806701, São Cristóvão,São Cristóvão,SE,90072,17.0,,34.0,,1.0,1.0,1.0,31.0,30.0,1.0,SAO CRISTOVAO SE
1818,280680,2806800,,São Domingos,SE,11137,,,,,,,,,,,SAO DOMINGOS SE
1819,280690,2806909,,São Francisco,SE,3724,,,,,,,,,,,SAO FRANCISCO SE
1820,280700,2807006,,São Miguel do Aleixo,SE,3930,,,1.0,,,,,,,,SAO MIGUEL DO ALEIXO SE
1821,280710,2807105, Simão Dias,Simão Dias,SE,40484,5.0,,8.0,,1.0,,1.0,2.0,2.0,,SIMAO DIAS SE
1822,280720,2807204,,Siriri,SE,8893,,,3.0,,,,,,,,SIRIRI SE
1823,280730,2807303,,Telha,SE,3227,,,2.0,,,,,,,,TELHA SE
1824,280740,2807402, Tobias Barreto,Tobias Barreto,SE,52191,14.0,,18.0,,2.0,1.0,1.0,,,,TOBIAS BARRETO SE
1825,280750,2807501,,Tomar do Geru,SE,13536,1.0,,4.0,,,,,,,,TOMAR DO GERU SE
1826,280760,2807600, Umbaúba,Umbaúba,SE,25294,,,4.0,,,,,5.0,1.0,4.0,UMBAUBA SE
1827,290010,2900108, Abaíra,Abaíra,BA,8739,,,4.0,,,,,9.0,9.0,,ABAIRA BA
1828,290020,2900207, Abaré,Abaré,BA,20086,5.0,,9.0,,,,,24.0,24.0,,ABARE BA
1829,290030,2900306, Acajutiba,Acajutiba,BA,15159,3.0,,4.0,,,,,8.0,8.0,,ACAJUTIBA BA
1830,290035,2900355, Adustina,Adustina,BA,17040,4.0,,10.0,,,,,19.0,19.0,,ADUSTINA BA
1831,290040,2900405, Água Fria,Água Fria,BA,16970,3.0,,8.0,,,,,20.0,20.0,,AGUA FRIA BA
1832,290050,2900504, Érico Cardoso,Érico Cardoso,BA,10610,4.0,,7.0,,5.0,5.0,3.0,15.0,15.0,,ERICO CARDOSO BA
1833,290060,2900603, Aiquara,Aiquara,BA,4446,2.0,,4.0,,1.0,1.0,1.0,13.0,13.0,,AIQUARA BA
1834,290070,2900702, Alagoinhas,Alagoinhas,BA,151596,54.0,1.0,177.0,12.0,48.0,48.0,8.0,242.0,172.0,70.0,ALAGOINHAS BA
1835,290080,2900801, Alcobaça,Alcobaça,BA,22470,10.0,,9.0,2.0,2.0,2.0,1.0,59.0,51.0,8.0,ALCOBACA BA
1836,290090,2900900,,Almadina,BA,5464,1.0,,2.0,,,,,,,,ALMADINA BA
1837,290100,2901007, Amargosa,Amargosa,BA,37241,22.0,,19.0,2.0,2.0,2.0,2.0,52.0,52.0,,AMARGOSA BA
1838,290110,2901106, Amélia Rodrigues,Amélia Rodrigues,BA,25102,4.0,,7.0,,1.0,1.0,1.0,16.0,16.0,,AMELIA RODRIGUES BA
1839,290115,2901155, América Dourada,América Dourada,BA,16094,9.0,,8.0,,,,,26.0,26.0,,AMERICA DOURADA BA
1840,290120,2901205, Anagé,Anagé,BA,22005,8.0,,12.0,,1.0,1.0,1.0,33.0,33.0,,ANAGE BA
1841,290130,2901304, Andaraí,Andaraí,BA,13143,6.0,,5.0,,,,,32.0,32.0,,ANDARAI BA
1842,290135,2901353, Andorinha,Andorinha,BA,14595,2.0,,6.0,,1.0,1.0,,6.0,5.0,1.0,ANDORINHA BA
1843,290140,2901403, Angical,Angical,BA,13977,3.0,,7.0,,,,,6.0,6.0,,ANGICAL BA
1844,290150,2901502, Anguera,Anguera,BA,11221,3.0,,7.0,,,,,6.0,6.0,,ANGUERA BA
1845,290160,2901601, Antas,Antas,BA,19291,12.0,,13.0,1.0,2.0,2.0,2.0,142.0,142.0,,ANTAS BA
1846,290170,2901700,,Antônio Cardoso,BA,11683,2.0,,9.0,,,,,,,,ANTONIO CARDOSO BA
1847,290180,2901809, Antônio Gonçalves,Antônio Gonçalves,BA,11798,2.0,,5.0,,2.0,2.0,1.0,,,,ANTONIO GONCALVES BA
1848,290190,2901908, Aporá,Aporá,BA,17731,1.0,,,,,,,1.0,1.0,,APORA BA
1849,290195,2901957,,Apuarema,BA,7330,1.0,,5.0,,,,,,,,APUAREMA BA
1850,290200,2902005, Aracatu,Aracatu,BA,13135,5.0,,5.0,,,,,41.0,33.0,8.0,ARACATU BA
1851,290205,2902054, Araças,Araçás,BA,12177,5.0,,8.0,,1.0,,1.0,23.0,23.0,,ARACAS BA
1852,290210,2902104, Araci,Araci,BA,54379,12.0,,25.0,1.0,,,,48.0,48.0,,ARACI BA
